time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-21T09:02:59.130Z,31.664,-104.384,4.9517,1.7,ml,16,87,0,0.3,tx,tx2024fqwe,2024-03-21T09:15:44.397Z,"56 km S of Whites City, New Mexico",earthquake,0,1.30546090051196,0.1,12,automatic,tx,tx
2024-03-21T08:55:18.827Z,31.658,-104.385,4.6847,1.8,ml,15,70,0,0.3,tx,tx2024fqvx,2024-03-21T09:15:39.399Z,"57 km S of Whites City, New Mexico",earthquake,0,1.35808559081423,0.1,12,automatic,tx,tx
2024-03-21T08:53:14.692Z,31.663,-104.389,4.6053,1.6,ml,16,70,0,0.4,tx,tx2024fqvv,2024-03-21T09:15:35.556Z,"56 km S of Whites City, New Mexico",earthquake,0,1.44793899665281,0.1,12,automatic,tx,tx
2024-03-21T08:53:06.140Z,38.8163338,-122.8264999,1.89,0.93,md,8,105,0.007743,0.01,nc,nc74021221,2024-03-21T08:54:41.440Z,"8 km NW of The Geysers, CA",earthquake,0.49,0.91,0.2,9,automatic,nc,nc
2024-03-21T08:50:28.080Z,33.8176667,-115.6563333,-0.81,2.79,ml,51,63,0.111,0.24,ci,ci40520495,2024-03-21T08:57:29.507Z,"26 km WNW of Desert Center, CA",earthquake,0.26,0.58,0.133,26,automatic,ci,ci
2024-03-21T08:46:26.460Z,38.8253326,-122.8079987,2.84,0.77,md,15,68,0.002524,0.02,nc,nc74021211,2024-03-21T08:48:02.372Z,"7 km NW of The Geysers, CA",earthquake,0.34,1.09,0.24,17,automatic,nc,nc
2024-03-21T08:08:13.820Z,38.841835,-122.7561646,5.43,0.28,md,9,155,0.01562,0.06,nc,nc74021206,2024-03-21T08:09:47.919Z,"4 km NW of Cobb, CA",earthquake,1.05,1.71,0.15,8,automatic,nc,nc
2024-03-21T08:05:52.690Z,38.8149986,-122.8271637,9.38,0.76,md,7,99,0.006321,0.03,nc,nc74021201,2024-03-21T08:07:27.869Z,"7 km NW of The Geysers, CA",earthquake,1.88,8.01,0.14,9,automatic,nc,nc
2024-03-21T08:04:44.850Z,38.8293343,-122.81633,1.87,0.77,md,22,46,0.007684,0.02,nc,nc74021196,2024-03-21T08:06:17.965Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.39,0.17,22,automatic,nc,nc
2024-03-21T07:57:52.127Z,64.492,-146.9859,8.7,0.7,ml,,,,0.6,ak,ak0243q31h2k,2024-03-21T07:59:26.907Z,"5 km SW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-21T07:32:13.830Z,18.116,-65.7768333333333,11.6,2.8,md,14,155,0.0614,0.25,pr,pr71443538,2024-03-21T07:49:27.170Z,"4 km S of Bajandas, Puerto Rico",earthquake,0.61,0.69,0.220131319537929,7,reviewed,pr,pr
2024-03-21T07:31:32.190Z,33.1611667,-116.4708333,7.36,1.23,ml,65,31,0.08801,0.18,ci,ci40520479,2024-03-21T07:37:41.665Z,"14 km SW of Borrego Springs, CA",earthquake,0.14,0.47,0.21,27,automatic,ci,ci
2024-03-21T07:21:32.290Z,38.8276672,-122.8041687,1.56,0.27,md,10,76,0.006283,0.01,nc,nc74021191,2024-03-21T07:23:06.459Z,"7 km NW of The Geysers, CA",earthquake,0.34,1.1,0.15,10,automatic,nc,nc
2024-03-21T07:21:17.821Z,61.0769,-146.6631,23,1.3,ml,,,,1.09,ak,ak0243q2tona,2024-03-21T07:23:31.124Z,"18 km WSW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-21T07:17:46.770Z,38.8111649,-122.7958298,2.02,1.06,md,18,70,0.003219,0.02,nc,nc74021186,2024-03-21T07:19:21.462Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.59,0.27,19,automatic,nc,nc
2024-03-21T07:15:59.480Z,34.1731667,-117.426,6.82,1.64,ml,88,28,0.05872,0.19,ci,ci40520471,2024-03-21T07:26:45.260Z,"6 km SSW of Devore, CA",earthquake,0.13,0.36,0.099,26,automatic,ci,ci
2024-03-21T07:15:11.160Z,38.8450012,-122.8170013,1.85,1.28,md,11,87,0.01084,0.01,nc,nc74021176,2024-03-21T07:16:46.435Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.97,0.43,13,automatic,nc,nc
2024-03-21T07:07:07.098Z,64.721,-149.0774,17.1,1.2,ml,,,,0.14,ak,ak0243q2qnsl,2024-03-21T07:09:19.247Z,"13 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-21T06:16:35.084Z,34.7711,23.9766,41.557,4.1,mb,24,251,0.91,1.08,us,us6000mk6v,2024-03-21T06:32:01.040Z,"12 km SW of Kastrí, Greece",earthquake,9.81,15.518,0.123,18,reviewed,us,us
2024-03-21T06:05:15.239Z,61.7152,-149.5732,40.9,1.3,ml,,,,0.32,ak,ak0243q24tdv,2024-03-21T06:06:40.589Z,"10 km N of Meadow Lakes, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-03-21T05:58:28.740Z,35.6858333,-117.5401667,5.46,1.05,ml,26,58,0.09705,0.15,ci,ci40520447,2024-03-21T06:04:18.480Z,"14 km ENE of Ridgecrest, CA",earthquake,0.2,1.02,0.185,13,automatic,ci,ci
2024-03-21T05:55:50.650Z,34.0531667,-117.282,14.9,1.99,ml,15,198,0.1453,0.11,ci,ci40520439,2024-03-21T06:02:29.466Z,"2 km WNW of Loma Linda, CA",earthquake,0.48,0.86,0.337,27,automatic,ci,ci
2024-03-21T05:55:22.620Z,18.1151666666667,-65.7813333333333,11.27,2.6,md,9,178,0.06956,0.2,pr,pr71443528,2024-03-21T06:34:53.840Z,"4 km S of Bajandas, Puerto Rico",earthquake,0.73,0.99,0.213248027604881,6,reviewed,pr,pr
2024-03-21T05:46:47.980Z,31.978,-103.834,8.1344,2.3,ml,11,140,0,0.2,tx,tx2024fqpr,2024-03-21T06:18:44.172Z,"35 km SE of Malaga, New Mexico",earthquake,0,3.58289775123103,0.3,8,automatic,tx,tx
2024-03-21T05:24:21.205Z,62.5644,-148.9942,5.9,1.4,ml,,,,0.87,ak,ak0243q1ngsv,2024-03-21T05:27:03.737Z,"58 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-21T05:23:41.400Z,38.8204994,-122.8529968,1.41,0.79,md,11,109,0.007659,0.04,nc,nc74021151,2024-03-21T05:25:15.326Z,"10 km WNW of The Geysers, CA",earthquake,0.33,0.86,0.32,11,automatic,nc,nc
2024-03-21T05:08:28.190Z,18.1163333333333,-65.7808333333333,11.3,2.7,md,10,154,0.06956,0.19,pr,pr71443518,2024-03-21T05:25:14.320Z,"4 km S of Bajandas, Puerto Rico",earthquake,0.67,0.87,0.176858736996726,8,reviewed,pr,pr
2024-03-21T04:40:20.970Z,33.7888333,-116.1101667,3.57,0.77,ml,37,44,0.09307,0.2,ci,ci40520303,2024-03-21T04:46:34.855Z,"12 km NE of Indio, CA",earthquake,0.19,0.79,0.11,16,automatic,ci,ci
2024-03-21T04:33:32.220Z,17.9333333333333,-66.9233333333333,9.55,2.15,md,6,222,0.04111,0.07,pr,pr71443508,2024-03-21T04:49:07.990Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.73,0.49,0.115446379521335,4,reviewed,pr,pr
2024-03-21T04:29:27.110Z,34.2958333,-118.4956667,0.99,0.76,ml,23,46,0.01135,0.24,ci,ci40520295,2024-03-21T04:35:42.109Z,"3 km NNE of Granada Hills, CA",earthquake,0.3,0.75,0.137,19,automatic,ci,ci
